,X,Y,Z,formation
7788,28.92083512695456,64.25747161726814,29.646464646464647,Diatreme
7789,28.923300333014385,65.07075520111212,29.242424242424242,Diatreme
7790,28.85195972647816,65.55756503150563,28.838383838383837,Diatreme
7791,28.711592445129384,64.03972573504876,28.434343434343436,Diatreme
7792,28.75916128236648,65.44623064988548,28.03030303030303,Diatreme
7793,28.834691300574892,65.04098228001173,27.626262626262626,Diatreme
7794,30.061750816484054,65.47443936985785,27.22222222222222,Diatreme
7795,28.95299368057658,64.30472285502154,26.81818181818182,Diatreme
7796,29.957327481176087,64.98675107863583,26.414141414141415,Diatreme
7797,29.196033754869827,65.12061708278675,26.01010101010101,Diatreme
7798,28.478866984805666,64.95038508376949,25.606060606060606,Diatreme
7799,29.992624161492433,64.4476807299903,25.2020202020202,Diatreme
7800,29.757932575705727,63.77399748455139,24.7979797979798,Diatreme
7801,28.988680021814268,64.35945551061683,24.393939393939394,Diatreme
7802,30.503739958339025,63.27016827896424,23.98989898989899,Diatreme
7803,30.523676434331087,64.02667196609234,23.585858585858585,Diatreme
7804,29.576399204106206,64.62353395386125,23.181818181818183,Diatreme
7805,30.12901717763936,63.69210997958447,22.77777777777778,Diatreme
7806,29.96362616375569,64.6492437259275,22.373737373737374,Diatreme
7807,29.148528712694652,63.34815323526592,21.96969696969697,Diatreme
7808,30.521053396847734,63.86883951222295,21.565656565656568,Diatreme
7809,30.52065992131999,62.8664227895599,21.161616161616163,Diatreme
7810,30.40889904410082,63.358926310900294,20.757575757575758,Diatreme
7811,31.256380534382714,63.98385484180343,20.353535353535353,Diatreme
7812,29.609272818439706,63.59078217780616,19.94949494949495,Diatreme
7813,30.103737629973185,63.164115055903096,19.545454545454547,Diatreme
7814,30.355044134936907,62.5550202858477,19.141414141414142,Diatreme
7815,31.613534635439205,63.72224708306435,18.737373737373737,Diatreme
7816,30.849550880648515,62.70739273317458,18.333333333333332,Diatreme
7817,30.599630401150367,63.284100144783075,17.92929292929293,Diatreme
7818,31.16080059598631,62.421793321802085,17.525252525252526,Diatreme
7819,31.69737443344529,63.4883766190422,17.12121212121212,Diatreme
7820,31.326663986380442,62.566445834009144,16.717171717171716,Diatreme
7821,32.1943955526042,63.30211458882774,16.313131313131315,Diatreme
7822,31.82546400475754,62.689220618244924,15.90909090909091,Diatreme
7823,31.40107724435979,63.24892215116169,15.505050505050505,Diatreme
7824,30.841761024082484,63.45409100681977,15.1010101010101,Diatreme
7825,31.70313269692993,63.70529323284352,14.696969696969699,Diatreme
7826,31.179062301444237,63.63093744257631,14.292929292929294,Diatreme
7827,30.947577704000842,62.27041882078323,13.88888888888889,Diatreme
7828,32.01435980854219,62.6642742749787,13.484848484848484,Diatreme
7829,31.77064042722627,62.02718809529303,13.080808080808083,Diatreme
7830,32.59104718877376,62.87275976381024,12.676767676767675,Diatreme
7831,31.826996835340196,63.00769776828163,12.272727272727273,Diatreme
7832,31.762627918780048,63.04765511615873,11.868686868686872,Diatreme
7833,32.88063349551761,62.66450585462818,11.464646464646464,Diatreme
7834,32.494839462167036,61.568235601551656,11.060606060606062,Diatreme
7835,32.75361403400213,61.92867096472703,10.656565656565654,Diatreme
7836,33.07729618312701,61.57512254732624,10.252525252525253,Diatreme
7837,32.67948771391554,61.46417986499301,9.848484848484851,Diatreme
7838,33.46631717313075,62.96029556494242,9.444444444444443,Diatreme
7839,32.447639844469506,61.55272622323249,9.040404040404042,Diatreme
7840,33.76256650812787,61.417592326899566,8.63636363636364,Diatreme
7841,33.901021885986,62.447028502262455,8.232323232323232,Diatreme
7842,32.451082474458346,62.54005823380059,7.8282828282828305,Diatreme
7843,32.39990275106054,61.78038090703154,7.424242424242422,Diatreme
7844,34.0702690557108,62.261363549398624,7.020202020202021,Diatreme
7845,33.60286505549186,60.703922613900524,6.6161616161616195,Diatreme
7846,32.59238409270544,61.03571025870117,6.212121212121211,Diatreme
7847,34.259074252686155,62.314623211142944,5.80808080808081,Diatreme
7848,33.60544088886725,60.60137105680671,5.404040404040401,Diatreme
7849,33.172455028502455,61.602429149329105,5.0,Diatreme
7850,24.169457432703158,66.08793921417022,45.0,Diatreme
7851,25.290890561220063,65.35065153645554,44.5959595959596,Diatreme
7852,24.989863205771638,65.97976169764675,44.19191919191919,Diatreme
7853,24.206820238027326,66.22173480566359,43.78787878787879,Diatreme
7854,23.764892149342487,64.82690457952307,43.38383838383838,Diatreme
7855,24.92615191195409,65.71947608587641,42.97979797979798,Diatreme
7856,24.730061777441097,65.78650375645275,42.57575757575758,Diatreme
7857,24.77442757452572,65.92748431296214,42.17171717171717,Diatreme
7858,24.548119321205274,66.09870573314835,41.76767676767677,Diatreme
7859,25.25582103409953,66.01536187127941,41.36363636363637,Diatreme
7860,26.017163076150464,64.96930140763607,40.95959595959596,Diatreme
7861,24.909364898740026,65.01957120415236,40.55555555555556,Diatreme
7862,24.51380087806568,65.68031119347891,40.15151515151515,Diatreme
7863,25.660989834840187,64.18924808561748,39.74747474747475,Diatreme
7864,26.43605939304662,63.9787942003274,39.343434343434346,Diatreme
7865,25.493191374879625,65.61901310304845,38.93939393939394,Diatreme
7866,26.0474403081249,65.48305405526224,38.535353535353536,Diatreme
7867,25.141060895473668,64.157932687637,38.131313131313135,Diatreme
7868,26.748380640737963,65.6342301277436,37.72727272727273,Diatreme
7869,26.13307689074863,64.29023165727074,37.323232323232325,Diatreme
7870,25.883104489704877,65.47041645940823,36.91919191919192,Diatreme
7871,26.70935351857865,63.52133693501493,36.515151515151516,Diatreme
7872,26.767436011808005,65.38198643536342,36.111111111111114,Diatreme
7873,26.127962922446063,64.28486801810105,35.707070707070706,Diatreme
7874,26.853344806357498,63.39628622342023,35.303030303030305,Diatreme
7875,25.920601040628323,64.67247681336121,34.898989898989896,Diatreme
7876,26.573467117711335,63.83212956694634,34.494949494949495,Diatreme
7877,26.04912485889794,64.33879939705079,34.09090909090909,Diatreme
7878,27.290403346643227,64.72841329848076,33.686868686868685,Diatreme
7879,27.188708645914883,63.78415444788926,33.282828282828284,Diatreme
7880,26.403963660968422,63.36234484208102,32.878787878787875,Diatreme
7881,27.48845154849946,64.67638196110633,32.474747474747474,Diatreme
7882,26.18903896598548,64.88803506606757,32.07070707070707,Diatreme
7883,26.51526392531607,64.45538087174972,31.666666666666664,Diatreme
7884,27.124580572413137,62.83118062558662,31.262626262626263,Diatreme
7885,27.37407410801271,64.13919260597797,30.858585858585858,Diatreme
7886,28.228820424058597,63.802837927120464,30.454545454545453,Diatreme
7887,27.717878739406217,63.09643757069028,30.050505050505052,Diatreme
7888,28.60047857505549,62.83025388111547,29.646464646464647,Diatreme
7889,26.993555763430074,64.54159198136813,29.242424242424242,Diatreme
7890,28.722542699892102,63.564357244243645,28.838383838383837,Diatreme
7891,27.236511034036088,64.39085665150446,28.434343434343436,Diatreme
7892,27.814901597887538,62.65654889075065,28.03030303030303,Diatreme
7893,27.52242079572775,63.41693366813417,27.626262626262626,Diatreme
7894,29.168009882958366,63.405334661553205,27.22222222222222,Diatreme
7895,28.454208465955695,63.222257116455594,26.81818181818182,Diatreme
7896,27.811867095894254,63.73518597716858,26.414141414141415,Diatreme
7897,28.245733555564343,63.73072024834102,26.01010101010101,Diatreme
7898,28.4820942293283,63.026205150046636,25.606060606060606,Diatreme
7899,28.013896778485183,63.914923117558885,25.2020202020202,Diatreme
7900,29.58711553611037,62.54640789409987,24.7979797979798,Diatreme
7901,27.904954157982623,62.40496955331679,24.393939393939394,Diatreme
7902,29.523614013221756,62.24784984266453,23.98989898989899,Diatreme
7903,29.5036770124561,62.3644335580252,23.585858585858585,Diatreme
7904,28.969644624809046,63.458423601042604,23.181818181818183,Diatreme
7905,29.913150011211403,63.014349575365806,22.77777777777778,Diatreme
7906,28.994844596047088,63.199888086476754,22.373737373737374,Diatreme
7907,29.54941606985351,63.04101994001556,21.96969696969697,Diatreme
7908,28.508826200879408,62.07502071699204,21.565656565656568,Diatreme
7909,30.052890410120124,62.62506938759186,21.161616161616163,Diatreme
7910,29.411147542387443,62.97763268374726,20.757575757575758,Diatreme
7911,29.8539484795581,62.36067362670692,20.353535353535353,Diatreme
7912,30.2969130805592,62.55544213491153,19.94949494949495,Diatreme
7913,30.022688654124188,62.716799163260035,19.545454545454547,Diatreme
7914,29.202379453275917,62.51583282920158,19.141414141414142,Diatreme
7915,30.198576678766987,62.17440146333941,18.737373737373737,Diatreme
7916,30.542235537464006,61.79255233364584,18.333333333333332,Diatreme
7917,30.74720424970747,61.322127238664116,17.92929292929293,Diatreme
7918,29.787197735002863,61.29370346871138,17.525252525252526,Diatreme
7919,29.93317264249592,62.6114713244968,17.12121212121212,Diatreme
7920,30.454659486906362,62.268632385779625,16.717171717171716,Diatreme
7921,30.75556891814539,62.834200707587414,16.313131313131315,Diatreme
7922,30.28642346697767,61.74206956317702,15.90909090909091,Diatreme
7923,29.695732199303198,61.034052926277276,15.505050505050505,Diatreme
7924,31.186716978437026,62.71180930452934,15.1010101010101,Diatreme
7925,30.93651034746746,62.55890063993924,14.696969696969699,Diatreme
7926,31.728492875173206,62.0235197056224,14.292929292929294,Diatreme
7927,31.52374100966374,60.86334028048745,13.88888888888889,Diatreme
7928,32.007864625010036,61.84044980440492,13.484848484848484,Diatreme
7929,31.844106484207472,62.07342576020386,13.080808080808083,Diatreme
7930,30.3669726800918,61.65535414423565,12.676767676767675,Diatreme
7931,31.22902431645582,62.095293060712905,12.272727272727273,Diatreme
7932,32.11490180895397,61.928989250783744,11.868686868686872,Diatreme
7933,30.750297410965693,60.44388806525978,11.464646464646464,Diatreme
7934,30.89220326064702,61.385859284086884,11.060606060606062,Diatreme
7935,32.01456958535577,61.94999136587713,10.656565656565654,Diatreme
7936,31.989839994144035,60.98951027288489,10.252525252525253,Diatreme
7937,31.104535619544407,61.571541203990066,9.848484848484851,Diatreme
7938,32.731807366427425,61.92314507296161,9.444444444444443,Diatreme
7939,31.26151267039314,61.27928079742459,9.040404040404042,Diatreme
7940,32.90863731332371,61.43153870100911,8.63636363636364,Diatreme
7941,31.444077046231698,60.39673607152627,8.232323232323232,Diatreme
7942,32.777641509805214,61.433558945514896,7.8282828282828305,Diatreme
7943,33.165824377285595,61.69818663005696,7.424242424242422,Diatreme
7944,31.766206508857344,60.03063585274943,7.020202020202021,Diatreme
7945,33.34281830789886,59.884246330584745,6.6161616161616195,Diatreme
7946,31.92936612147957,61.44548372837303,6.212121212121211,Diatreme
7947,32.420593418199495,60.239453064611205,5.80808080808081,Diatreme
7948,33.72944747226883,59.83578041094044,5.404040404040401,Diatreme
7949,32.221738694643875,60.49541638348287,5.0,Diatreme
7950,23.022606326847683,64.42951912157658,45.0,Diatreme
7951,23.88788456625133,63.61655931721156,44.5959595959596,Diatreme
7952,23.648751410514357,64.20704977511458,44.19191919191919,Diatreme
7953,23.46395131797344,62.869240790929844,43.78787878787879,Diatreme
7954,22.908886662625488,63.799630990476274,43.38383838383838,Diatreme
7955,23.045288182497643,63.39617675686552,42.97979797979798,Diatreme
7956,24.87881294934571,63.730464665908244,42.57575757575758,Diatreme
7957,24.51555046119298,63.14209933288913,42.17171717171717,Diatreme
7958,23.714183812499027,64.06958989126245,41.76767676767677,Diatreme
7959,24.087441510552544,63.10313713265734,41.36363636363637,Diatreme
7960,23.588607899024424,63.13927017913781,40.95959595959596,Diatreme
7961,24.81125177510978,64.30676874136509,40.55555555555556,Diatreme
7962,25.365503446562414,62.910773623050446,40.15151515151515,Diatreme
7963,24.67301087142769,62.5840936245193,39.74747474747475,Diatreme
7964,24.466333426465262,63.27465532968212,39.343434343434346,Diatreme
7965,25.759395073524598,63.18138185334913,38.93939393939394,Diatreme
7966,24.84002297235435,63.911442096206486,38.535353535353536,Diatreme
7967,25.54640170269257,62.941065504871816,38.131313131313135,Diatreme
7968,24.49738572836415,62.5695707153203,37.72727272727273,Diatreme
7969,24.98388653622246,62.665621928986056,37.323232323232325,Diatreme
7970,24.887367615723466,62.15720305829163,36.91919191919192,Diatreme
7971,24.349716459070052,63.130828422641535,36.515151515151516,Diatreme
7972,25.758831756476525,63.19487503532105,36.111111111111114,Diatreme
7973,25.21233312779941,63.49077749441088,35.707070707070706,Diatreme
7974,25.161163869118504,63.08919570033294,35.303030303030305,Diatreme
7975,26.627562034629136,62.040656071159546,34.898989898989896,Diatreme
7976,25.653398449452958,63.56175305848047,34.494949494949495,Diatreme
7977,25.003750596779515,63.64496006854999,34.09090909090909,Diatreme
7978,25.097415542796092,62.79544328738184,33.686868686868685,Diatreme
7979,25.09526260967765,61.647994766048555,33.282828282828284,Diatreme
7980,26.705912080007888,62.64297831795877,32.878787878787875,Diatreme
7981,25.665833115351106,63.372573616080025,32.474747474747474,Diatreme
7982,25.476544378267597,62.95934229134193,32.07070707070707,Diatreme
7983,25.556527676982892,62.20798870883902,31.666666666666664,Diatreme
7984,26.506869224060807,62.40694088365013,31.262626262626263,Diatreme
7985,25.6662801824508,62.14391322203006,30.858585858585858,Diatreme
7986,27.316995944482255,62.75225889966778,30.454545454545453,Diatreme
7987,27.406045031806098,63.133079944948484,30.050505050505052,Diatreme
7988,27.092082894789545,62.56320139207972,29.646464646464647,Diatreme
7989,27.433666974749013,62.12698097641596,29.242424242424242,Diatreme
7990,26.221935536687116,61.7178601488162,28.838383838383837,Diatreme
7991,26.596821940711926,62.02867968548853,28.434343434343436,Diatreme
7992,27.794146951119266,62.218586697856196,28.03030303030303,Diatreme
7993,28.188087451109723,62.26112822083511,27.626262626262626,Diatreme
7994,27.632025593714594,62.49259757186256,27.22222222222222,Diatreme
7995,28.257833225647925,61.97306812662938,26.81818181818182,Diatreme
7996,28.105300199944825,60.917366284870546,26.414141414141415,Diatreme
7997,28.24498039776385,62.066825309281334,26.01010101010101,Diatreme
7998,27.805075207972916,61.48491650960209,25.606060606060606,Diatreme
7999,28.36834351587754,61.89372657815687,25.2020202020202,Diatreme
8000,28.21490299552158,62.11861251460835,24.7979797979798,Diatreme
8001,27.96284578991288,61.98283536070799,24.393939393939394,Diatreme
8002,27.49970924084838,61.07438686467752,23.98989898989899,Diatreme
8003,28.52474410004564,61.58932603171769,23.585858585858585,Diatreme
8004,28.582330340795444,61.806329765736784,23.181818181818183,Diatreme
8005,28.23733856173427,60.397846759111566,22.77777777777778,Diatreme
8006,27.81986771211355,61.77255099734504,22.373737373737374,Diatreme
8007,29.13808030553888,61.989593640574654,21.96969696969697,Diatreme
8008,28.176645590616353,60.49652628245684,21.565656565656568,Diatreme
8009,27.80637455677584,61.909714705242465,21.161616161616163,Diatreme
8010,29.179983921149592,61.10680812030675,20.757575757575758,Diatreme
8011,28.959935272089435,60.58911582971638,20.353535353535353,Diatreme
8012,28.635894659163448,60.431291177674396,19.94949494949495,Diatreme
8013,29.545961258675185,60.69848274674389,19.545454545454547,Diatreme
8014,29.39144482367048,60.19079573375016,19.141414141414142,Diatreme
8015,28.71452916468461,61.51152639401379,18.737373737373737,Diatreme
8016,30.056440947928323,60.25110914935638,18.333333333333332,Diatreme
8017,30.41299924133539,59.94127725989973,17.92929292929293,Diatreme
8018,28.746953857987528,60.051257390217785,17.525252525252526,Diatreme
8019,29.848096190701938,60.01121010565913,17.12121212121212,Diatreme
8020,30.156908949209985,61.63476904083839,16.717171717171716,Diatreme
8021,29.425440811916168,61.12788961207601,16.313131313131315,Diatreme
8022,30.449676214166338,60.90618314118281,15.90909090909091,Diatreme
8023,30.56580569809984,60.94759938383437,15.505050505050505,Diatreme
8024,30.90008358532688,60.720487130568756,15.1010101010101,Diatreme
8025,31.142559415967963,60.605343232995324,14.696969696969699,Diatreme
8026,29.48570370007242,59.8733508500979,14.292929292929294,Diatreme
8027,30.74291325543588,59.764443780013906,13.88888888888889,Diatreme
8028,29.84011040090279,60.40532306403729,13.484848484848484,Diatreme
8029,30.694006582879755,60.175920312014625,13.080808080808083,Diatreme
8030,30.623017741435337,60.78498119979765,12.676767676767675,Diatreme
8031,30.872006969267517,60.65985482959868,12.272727272727273,Diatreme
8032,30.288737859217772,59.696098781605485,11.868686868686872,Diatreme
8033,30.394808535585188,59.223177479155154,11.464646464646464,Diatreme
8034,31.61520045646993,60.43993556805891,11.060606060606062,Diatreme
8035,31.637652945508254,59.08377049931683,10.656565656565654,Diatreme
8036,31.976679217468945,58.9164872055082,10.252525252525253,Diatreme
8037,32.12106778523986,60.09499411830133,9.848484848484851,Diatreme
8038,30.643628440352707,58.99278260868584,9.444444444444443,Diatreme
8039,31.044872093168774,59.93571215437875,9.040404040404042,Diatreme
8040,31.199112801341876,60.71209963880034,8.63636363636364,Diatreme
8041,32.15916327752896,60.10809370393176,8.232323232323232,Diatreme
8042,31.05605355019668,60.63041858856885,7.8282828282828305,Diatreme
8043,31.76142134361822,58.98893798863179,7.424242424242422,Diatreme
8044,31.97107198823874,60.38919184350792,7.020202020202021,Diatreme
8045,31.553368192900464,58.61132496014393,6.6161616161616195,Diatreme
8046,32.02528628961209,59.08352635895043,6.212121212121211,Diatreme
8047,32.80425925954914,59.897220853434234,5.80808080808081,Diatreme
8048,31.695970288779687,59.72775911861737,5.404040404040401,Diatreme
8049,31.47606588592133,59.5117110390127,5.0,Diatreme
8050,22.04599283734438,62.08346788689259,45.0,Diatreme
8051,21.728464978635415,61.834751153374896,44.5959595959596,Diatreme
8052,23.28186369711278,61.55753139777979,44.19191919191919,Diatreme
8053,23.055061354913374,62.50823057481175,43.78787878787879,Diatreme
8054,22.236491161646075,62.11566707561326,43.38383838383838,Diatreme
8055,23.506179390770107,62.82471408967672,42.97979797979798,Diatreme
8056,22.242078003126984,62.07953993677754,42.57575757575758,Diatreme
8057,22.438039187275685,61.00570685846536,42.17171717171717,Diatreme
8058,22.545107241509143,61.817078591299826,41.76767676767677,Diatreme
8059,23.182273869087325,61.72159292792185,41.36363636363637,Diatreme
8060,23.747784175331237,60.94805513465385,40.95959595959596,Diatreme
8061,23.38715470272422,62.26562873053247,40.55555555555556,Diatreme
8062,24.023203676138024,61.412248354210554,40.15151515151515,Diatreme
8063,23.296448189991892,62.335844480189216,39.74747474747475,Diatreme
8064,23.90807838637383,61.70076022160725,39.343434343434346,Diatreme
8065,24.514104835042158,61.20479061507923,38.93939393939394,Diatreme
8066,23.5056240984549,61.90448893892917,38.535353535353536,Diatreme
8067,24.948871912078438,60.685398938334075,38.131313131313135,Diatreme
8068,23.882681321881726,61.512254091082966,37.72727272727273,Diatreme
8069,25.06862934975358,60.55229280134109,37.323232323232325,Diatreme
8070,23.505620369450867,62.34262640329649,36.91919191919192,Diatreme
8071,25.20805890588275,61.483775652155764,36.515151515151516,Diatreme
8072,24.563171584459717,61.08839168940603,36.111111111111114,Diatreme
8073,25.057138626790483,61.29324244180232,35.707070707070706,Diatreme
8074,25.81393952306137,61.93715809380747,35.303030303030305,Diatreme
8075,24.45440119839931,60.981694799308315,34.898989898989896,Diatreme
8076,25.33955629569681,60.20692257849814,34.494949494949495,Diatreme
8077,24.964388454203277,60.67659460368801,34.09090909090909,Diatreme
8078,25.18010081886313,61.77056503835358,33.686868686868685,Diatreme
8079,25.61090666220836,62.00310381515231,33.282828282828284,Diatreme
8080,24.645060556830234,61.37894435192878,32.878787878787875,Diatreme
8081,26.047255211262208,61.321857375808094,32.474747474747474,Diatreme
8082,26.40711604207024,60.64116148157401,32.07070707070707,Diatreme
8083,25.21181447847435,61.31499671807518,31.666666666666664,Diatreme
8084,25.457329426721593,60.65645270857632,31.262626262626263,Diatreme
8085,26.812595503142347,61.65478880315542,30.858585858585858,Diatreme
8086,25.667352282210423,61.210045245036326,30.454545454545453,Diatreme
8087,25.851892014145154,60.41894663284231,30.050505050505052,Diatreme
8088,26.253491157719502,60.96864435554583,29.646464646464647,Diatreme
8089,26.208564254577492,61.31371316048099,29.242424242424242,Diatreme
8090,26.459630189828623,60.46106614341767,28.838383838383837,Diatreme
8091,25.4161129368533,61.49336314474701,28.434343434343436,Diatreme
8092,25.996651695188636,59.55088074904387,28.03030303030303,Diatreme
8093,25.988916926418028,60.34847689060358,27.626262626262626,Diatreme
8094,25.906319922165615,61.20127901352269,27.22222222222222,Diatreme
8095,26.290610609427716,60.183853210432204,26.81818181818182,Diatreme
8096,26.804602285930955,60.42593400012874,26.414141414141415,Diatreme
8097,26.556288180108588,59.927478508164356,26.01010101010101,Diatreme
8098,27.15815944570483,60.83224775323537,25.606060606060606,Diatreme
8099,27.287371487875667,59.72734925660821,25.2020202020202,Diatreme
8100,27.926183778541965,60.296491860544414,24.7979797979798,Diatreme
8101,27.644222803177712,60.936580749467815,24.393939393939394,Diatreme
8102,27.25782426904067,60.58227292066476,23.98989898989899,Diatreme
8103,27.132098209177823,59.14009486004356,23.585858585858585,Diatreme
8104,27.432797804462258,59.59572840342104,23.181818181818183,Diatreme
8105,27.23953980342211,59.26334603863438,22.77777777777778,Diatreme
8106,26.97765635782544,59.95271780699865,22.373737373737374,Diatreme
8107,27.74228752094912,59.927452143469445,21.96969696969697,Diatreme
8108,27.227204751722176,60.70226706895993,21.565656565656568,Diatreme
8109,27.7683460865019,60.463355721217404,21.161616161616163,Diatreme
8110,28.127213441990147,60.0811609486115,20.757575757575758,Diatreme
8111,28.28832056359411,58.74436428909316,20.353535353535353,Diatreme
8112,28.64041712789524,59.08028478387847,19.94949494949495,Diatreme
8113,28.55739612432761,58.91038763934644,19.545454545454547,Diatreme
8114,29.114613376231926,60.26334309204067,19.141414141414142,Diatreme
8115,28.78393358535623,58.999204769352815,18.737373737373737,Diatreme
8116,28.195368173748907,58.809074926971086,18.333333333333332,Diatreme
8117,29.38201163272339,60.04252297094338,17.92929292929293,Diatreme
8118,29.834650072810717,58.60810353329211,17.525252525252526,Diatreme
8119,28.763212135923162,58.85566665932291,17.12121212121212,Diatreme
8120,29.716087625561535,60.30684051168166,16.717171717171716,Diatreme
8121,29.67158603576928,58.82035780702782,16.313131313131315,Diatreme
8122,28.876716868915448,59.870474605597494,15.90909090909091,Diatreme
8123,29.787776928723467,59.56839150976226,15.505050505050505,Diatreme
8124,28.84368902899674,59.1103751037204,15.1010101010101,Diatreme
8125,28.53686396388062,59.619526973113835,14.696969696969699,Diatreme
8126,29.203398892098836,59.20902973656321,14.292929292929294,Diatreme
8127,29.503760922473326,59.40422319683689,13.88888888888889,Diatreme
8128,29.105999612246386,59.48427748711608,13.484848484848484,Diatreme
8129,29.20224028736122,58.76098891871414,13.080808080808083,Diatreme
8130,29.1389293622028,58.81623261438015,12.676767676767675,Diatreme
8131,29.337883368120085,59.61384903570235,12.272727272727273,Diatreme
8132,30.228284138100683,58.20962491265669,11.868686868686872,Diatreme
8133,30.253487197271422,59.06115198819302,11.464646464646464,Diatreme
8134,30.33297643343189,58.532288030605685,11.060606060606062,Diatreme
8135,30.296712776848054,58.77322815309411,10.656565656565654,Diatreme
8136,29.916729950463854,59.06220498937891,10.252525252525253,Diatreme
8137,30.038417015931827,58.989171328047675,9.848484848484851,Diatreme
8138,29.748910042391337,57.888177791845024,9.444444444444443,Diatreme
8139,31.37978334486712,58.477096541197334,9.040404040404042,Diatreme
8140,30.834000722098324,58.44103327160536,8.63636363636364,Diatreme
8141,31.753431073435365,58.215243757579636,8.232323232323232,Diatreme
8142,30.327907888096885,58.59780698299778,7.8282828282828305,Diatreme
8143,31.726477509415673,59.31499514618285,7.424242424242422,Diatreme
8144,31.84144157837032,59.06631802493297,7.020202020202021,Diatreme
8145,31.550228978231758,58.39545101652048,6.6161616161616195,Diatreme
8146,31.489299267571692,57.80627041825465,6.212121212121211,Diatreme
8147,31.28115393751372,58.012416684964464,5.80808080808081,Diatreme
8148,32.057200858821915,58.73810441245692,5.404040404040401,Diatreme
8149,32.41976906798157,57.509722930955476,5.0,Diatreme
8150,20.93848596484994,60.49664817103375,45.0,Diatreme
8151,22.603170636503876,61.15151844194433,44.5959595959596,Diatreme
8152,22.117992744072698,59.676808693017804,44.19191919191919,Diatreme
8153,22.14609047217207,59.65381492228639,43.78787878787879,Diatreme
8154,21.520606154750492,60.682209170185516,43.38383838383838,Diatreme
8155,21.866553987958753,60.397089334087624,42.97979797979798,Diatreme
8156,22.1838980749322,60.81663789504949,42.57575757575758,Diatreme
8157,22.737459082408034,60.625807101538385,42.17171717171717,Diatreme
8158,23.07191866191164,59.55629751688986,41.76767676767677,Diatreme
8159,22.213595959208096,59.79908636097385,41.36363636363637,Diatreme
8160,22.97061012152991,59.77079276081608,40.95959595959596,Diatreme
8161,22.85573095238695,59.11904547252237,40.55555555555556,Diatreme
8162,23.225805208814943,60.50528602570585,40.15151515151515,Diatreme
8163,23.068909137111504,60.451919591606405,39.74747474747475,Diatreme
8164,22.860922689410177,59.094762221215234,39.343434343434346,Diatreme
8165,23.32032737157461,59.792774356361086,38.93939393939394,Diatreme
8166,22.82903987921965,59.64993803526243,38.535353535353536,Diatreme
8167,22.691888344403182,58.90644224001774,38.131313131313135,Diatreme
8168,24.111262235710733,59.82239784214671,37.72727272727273,Diatreme
8169,24.3734063078631,60.726183291816724,37.323232323232325,Diatreme
8170,23.61151458347599,59.30881282383905,36.91919191919192,Diatreme
8171,24.695445030072975,60.033081032012106,36.515151515151516,Diatreme
8172,23.14014387004862,60.33552178352236,36.111111111111114,Diatreme
8173,24.64011441486101,59.0011356705986,35.707070707070706,Diatreme
8174,24.999547696288385,60.500971703000566,35.303030303030305,Diatreme
8175,25.08395778781313,60.351705198350054,34.898989898989896,Diatreme
8176,23.488579345136376,59.52756609343513,34.494949494949495,Diatreme
8177,23.98399468914535,59.72232419628838,34.09090909090909,Diatreme
8178,24.691235801948896,58.79115014937422,33.686868686868685,Diatreme
8179,24.99135439785405,58.71302648603045,33.282828282828284,Diatreme
8180,24.29119278558223,59.18579998636443,32.878787878787875,Diatreme
8181,25.662751237823457,59.343292068076224,32.474747474747474,Diatreme
8182,24.64968110487148,60.22982376686237,32.07070707070707,Diatreme
8183,25.683705575950682,59.366536425499646,31.666666666666664,Diatreme
8184,25.716277105644807,59.251592251917735,31.262626262626263,Diatreme
8185,25.9090455138943,58.700664074886404,30.858585858585858,Diatreme
8186,24.375117620842726,59.820001086175196,30.454545454545453,Diatreme
8187,25.232111313375217,58.462814768794374,30.050505050505052,Diatreme
8188,26.133531801825967,59.73053305325855,29.646464646464647,Diatreme
8189,25.39075608662369,59.28278425585972,29.242424242424242,Diatreme
8190,25.221651350332756,59.09514782690041,28.838383838383837,Diatreme
8191,26.00641906257376,58.27084595245036,28.434343434343436,Diatreme
8192,25.251217174673517,58.893353501508436,28.03030303030303,Diatreme
8193,26.617752508870595,58.86836417913037,27.626262626262626,Diatreme
8194,25.541237436114802,59.28729699414996,27.22222222222222,Diatreme
8195,26.57443489524317,58.564644564254024,26.81818181818182,Diatreme
8196,25.936422881557277,58.46843789277605,26.414141414141415,Diatreme
8197,26.225289129914298,58.28230560976567,26.01010101010101,Diatreme
8198,25.788278926896247,58.092672645478316,25.606060606060606,Diatreme
8199,27.064670644513246,59.23738313992497,25.2020202020202,Diatreme
8200,27.34451218567346,59.61108330124113,24.7979797979798,Diatreme
8201,26.57305702992839,57.688704286315826,24.393939393939394,Diatreme
8202,25.907019985051363,58.38527047161774,23.98989898989899,Diatreme
8203,26.979785139763795,59.3285074673547,23.585858585858585,Diatreme
8204,27.93278035966913,58.55531894034037,23.181818181818183,Diatreme
8205,26.228509123237785,58.540377759701556,22.77777777777778,Diatreme
8206,27.130506573630804,58.95194589375159,22.373737373737374,Diatreme
8207,28.044952212815147,58.99438114183059,21.96969696969697,Diatreme
8208,26.814036124377818,57.72113782202492,21.565656565656568,Diatreme
8209,27.041468184178132,58.56551350581786,21.161616161616163,Diatreme
8210,27.672531668601568,58.590287649893995,20.757575757575758,Diatreme
8211,27.90200233308224,57.509513110594334,20.353535353535353,Diatreme
